Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Gambia,GMB,1985,0.330781027
Gambia,GMB,1986,0.379196281
Gambia,GMB,1987,0.493367813
Gambia,GMB,1988,0.592482174
Gambia,GMB,1989,0.622518798
Gambia,GMB,1990,0.645463079
Gambia,GMB,1991,1.010403224
Gambia,GMB,1992,1.362563566
Gambia,GMB,1993,1.53403553
Gambia,GMB,1994,1.67298476
Gambia,GMB,1995,1.701437654
Gambia,GMB,1996,1.831386034
Gambia,GMB,1997,2.06850997
Gambia,GMB,1998,2.06836951
Gambia,GMB,1999,2.28762392
Gambia,GMB,2000,2.527124853
Gambia,GMB,2001,2.575521626
Gambia,GMB,2002,2.7309738
Gambia,GMB,2003,2.895735986
Gambia,GMB,2004,2.872851609
Gambia,GMB,2005,2.850219046
Gambia,GMB,2006,2.909431366
Gambia,GMB,2007,2.969787444
Gambia,GMB,2008,2.892821519
Gambia,GMB,2009,2.784093815
Gambia,GMB,2010,2.720115369
Gambia,GMB,2011,2.729761215
Gambia,GMB,2012,3.36984577
Gambia,GMB,2013,3.269114819
Gambia,GMB,2014,2.758885438
Gambia,GMB,2015,2.157383525
Gambia,GMB,2016,1.766709971
Gambia,GMB,2017,1.447227029
Gambia,GMB,2018,1.929745002
Georgia,GEO,1975,4.514080752
Georgia,GEO,1976,4.999791845
Georgia,GEO,1977,5.27676961
Georgia,GEO,1978,5.448472884
Georgia,GEO,1979,5.91705532
Georgia,GEO,1980,6.377254883
Georgia,GEO,1981,6.731179079
Georgia,GEO,1982,7.079444146
Georgia,GEO,1983,7.419257973
Georgia,GEO,1984,7.746465917
Georgia,GEO,1985,8.059171203
Georgia,GEO,1986,8.353521009
Georgia,GEO,1987,8.634453647
Georgia,GEO,1988,9.013499434
Georgia,GEO,1989,9.423515515
Georgia,GEO,1990,9.980779606
Georgia,GEO,1991,10.36294888
Georgia,GEO,1992,10.79765585
Georgia,GEO,1993,10.95989082
Georgia,GEO,1994,10.31161077
Georgia,GEO,1995,11.13888744
Georgia,GEO,1996,11.70709404
Georgia,GEO,1997,13.09062518
Georgia,GEO,1998,13.74241104
Georgia,GEO,1999,15.0676282
Georgia,GEO,2000,11.66272789
Georgia,GEO,2001,13.2427922
Georgia,GEO,2002,15.03790826
Georgia,GEO,2003,15.73793758
Georgia,GEO,2004,16.16800164
Georgia,GEO,2005,13.54340254
Georgia,GEO,2006,13.20147886
Georgia,GEO,2007,13.34575834
Georgia,GEO,2008,14.91864517
Georgia,GEO,2009,15.05039211
Georgia,GEO,2010,27.1254
Georgia,GEO,2011,32.84691046
Georgia,GEO,2012,31.39312803
Georgia,GEO,2013,29.6462001
Georgia,GEO,2014,27.19403783
Georgia,GEO,2015,23.61142622
Georgia,GEO,2016,20.92993313
Georgia,GEO,2017,17.80684888
Georgia,GEO,2018,15.09759572
Georgia,GEO,2019,12.97609442
Germany,DEU,1960,4.387418631
Germany,DEU,1961,4.38742
Germany,DEU,1962,4.38742
Germany,DEU,1963,4.38742
Germany,DEU,1964,4.38742
Germany,DEU,1965,6.353429105
Germany,DEU,1966,6.35343
Germany,DEU,1967,6.35343
Germany,DEU,1968,6.35343
Germany,DEU,1969,6.35343
Germany,DEU,1970,10.92794157
Germany,DEU,1971,10.9279
Germany,DEU,1972,10.9279
Germany,DEU,1973,10.9279
Germany,DEU,1974,10.9279
Germany,DEU,1975,16.27522782
Germany,DEU,1976,18.03971487
Germany,DEU,1977,20.01338894
Germany,DEU,1978,22.02394072
Germany,DEU,1979,24.11708668
Germany,DEU,1980,26.0996307
Germany,DEU,1981,27.71283304
Germany,DEU,1982,28.96542465
Germany,DEU,1983,30.07012466
Germany,DEU,1984,31.43650686
Germany,DEU,1985,32.68281466
Germany,DEU,1986,33.65967987
Germany,DEU,1987,34.61750554
Germany,DEU,1988,35.53068495
Germany,DEU,1989,36.6738989
Germany,DEU,1990,40.33572805
Germany,DEU,1991,42.21835008
Germany,DEU,1992,44.29645282
Germany,DEU,1993,46.00356122
Germany,DEU,1994,48.00023535
Germany,DEU,1995,51.76324149
Germany,DEU,1996,54.22775836
Germany,DEU,1997,55.52876647
Germany,DEU,1998,57.16028514
Germany,DEU,1999,59.23337417
Germany,DEU,2000,61.69466321
Germany,DEU,2001,64.24494056
Germany,DEU,2002,65.82439406
Germany,DEU,2003,66.45029957
Germany,DEU,2004,66.7830432
Germany,DEU,2005,67.14357793
Germany,DEU,2006,66.77122091
Germany,DEU,2007,65.33146862
Germany,DEU,2008,62.04839745
Germany,DEU,2009,66.37827675
Germany,DEU,2010,65.44842527
Germany,DEU,2011,63.57009243
Germany,DEU,2012,61.87276026
Germany,DEU,2013,59.9943083
Germany,DEU,2014,57.72962772
Germany,DEU,2015,55.44863133
Germany,DEU,2016,55.1136675
Germany,DEU,2017,53.71504308
Germany,DEU,2018,51.12817752
Germany,DEU,2019,48.373359
Ghana,GHA,1965,0.223529432
Ghana,GHA,1966,0.223529
Ghana,GHA,1967,0.223529
Ghana,GHA,1968,0.223529
Ghana,GHA,1969,0.223529
Ghana,GHA,1970,0.267872628
Ghana,GHA,1971,0.267873
Ghana,GHA,1972,0.267873
Ghana,GHA,1973,0.267873
Ghana,GHA,1974,0.267873
Ghana,GHA,1975,0.313029932
Ghana,GHA,1976,0.32335
Ghana,GHA,1977,0.325517351
Ghana,GHA,1978,0.334231611
Ghana,GHA,1979,0.336926812
Ghana,GHA,1980,0.340933471
Ghana,GHA,1981,0.326947965
Ghana,GHA,1982,0.318160171
Ghana,GHA,1983,0.30854505
Ghana,GHA,1984,0.307150123
Ghana,GHA,1985,0.29913296
Ghana,GHA,1986,0.292233014
Ghana,GHA,1987,0.292281129
Ghana,GHA,1988,0.289968296
Ghana,GHA,1989,0.299726685
Ghana,GHA,1990,0.299479933
Ghana,GHA,1991,0.306515914
Ghana,GHA,1992,0.305117069
Ghana,GHA,1993,0.302239463
Ghana,GHA,1994,0.301944115
Ghana,GHA,1995,0.370675848
Ghana,GHA,1996,0.446018713
Ghana,GHA,1997,0.589279627
Ghana,GHA,1998,0.726833721
Ghana,GHA,1999,0.85421504
Ghana,GHA,2000,1.102492804
Ghana,GHA,2001,1.238208693
Ghana,GHA,2002,1.358460063
Ghana,GHA,2003,1.402534007
Ghana,GHA,2004,1.472927992
Ghana,GHA,2005,1.473899961
Ghana,GHA,2006,1.592359463
Ghana,GHA,2007,1.639565778
Ghana,GHA,2008,0.61068184
Ghana,GHA,2009,1.106241627
Ghana,GHA,2010,1.121474063
Ghana,GHA,2011,1.121491373
Ghana,GHA,2012,1.096230447
Ghana,GHA,2013,1.01633196
Ghana,GHA,2014,0.956518056
Ghana,GHA,2015,0.9895076
Ghana,GHA,2016,0.882980428
Ghana,GHA,2017,1.035493922
Ghana,GHA,2018,0.93519013
Ghana,GHA,2019,0.948557979
Gibraltar,GIB,1960,8.368915457
Gibraltar,GIB,1961,8.36892
Gibraltar,GIB,1962,8.36892
Gibraltar,GIB,1963,8.36892
Gibraltar,GIB,1964,8.36892
Gibraltar,GIB,1966,8.36892
Gibraltar,GIB,1967,8.36892
Gibraltar,GIB,1968,8.36892
Gibraltar,GIB,1969,8.36892
Gibraltar,GIB,1970,12.58477243
Gibraltar,GIB,1971,12.5848
Gibraltar,GIB,1972,12.5848
Gibraltar,GIB,1973,12.5848
Gibraltar,GIB,1974,12.5848
Gibraltar,GIB,1983,22.04735093
Gibraltar,GIB,1984,23.90465458
Gibraltar,GIB,1985,26.79906702
Gibraltar,GIB,1986,27.49707844
Gibraltar,GIB,1987,29.19457324
Gibraltar,GIB,1988,31.4859906
Gibraltar,GIB,1989,33.27851441
Gibraltar,GIB,1990,36.88201187
Gibraltar,GIB,1991,39.76638412
Gibraltar,GIB,1992,44.49029126
Gibraltar,GIB,1993,47.63034002
Gibraltar,GIB,1994,52.97881267
Gibraltar,GIB,1995,57.56656908
Gibraltar,GIB,1996,60.40523282
Gibraltar,GIB,1997,63.35690968
Gibraltar,GIB,1998,68.05356129
Gibraltar,GIB,1999,71.78748076
Gibraltar,GIB,2000,75.75055507
Gibraltar,GIB,2001,77.56471109
Gibraltar,GIB,2002,76.48121612
Gibraltar,GIB,2003,76.79311934
Gibraltar,GIB,2004,76.99829932
Gibraltar,GIB,2005,75.2581354
Gibraltar,GIB,2006,71.81973247
Gibraltar,GIB,2007,71.60545395
Gibraltar,GIB,2008,71.51583778
Gibraltar,GIB,2009,71.50305378
Gibraltar,GIB,2010,71.46047343
Gibraltar,GIB,2011,71.40307033
Gibraltar,GIB,2012,68.67978363
Gibraltar,GIB,2014,69.38472943
Gibraltar,GIB,2016,50.46981059
Gibraltar,GIB,2017,58.56558349
Gibraltar,GIB,2018,52.40820927
Gibraltar,GIB,2019,50.34865434
Greece,GRC,1960,2.196545192
Greece,GRC,1961,2.19655
Greece,GRC,1962,2.19655
Greece,GRC,1963,2.19655
Greece,GRC,1964,2.19655
Greece,GRC,1965,4.909022796
Greece,GRC,1966,4.90902
Greece,GRC,1967,4.90902
Greece,GRC,1968,4.90902
Greece,GRC,1969,4.90902
Greece,GRC,1970,10.23827242
Greece,GRC,1971,10.2383
Greece,GRC,1972,10.2383
Greece,GRC,1973,10.2383
Greece,GRC,1974,10.2383
Greece,GRC,1975,18.71515523
Greece,GRC,1976,19.78733762
Greece,GRC,1977,20.58072964
Greece,GRC,1978,21.57168681
Greece,GRC,1979,22.65766657
Greece,GRC,1980,23.58372835
Greece,GRC,1981,24.70378888
Greece,GRC,1982,25.86972785
Greece,GRC,1983,27.5272979
Greece,GRC,1984,29.51535635
Greece,GRC,1985,31.26729117
Greece,GRC,1986,32.87001383
Greece,GRC,1987,34.46070052
Greece,GRC,1988,35.81763114
Greece,GRC,1989,37.30060381
Greece,GRC,1990,38.61389682
Greece,GRC,1991,40.62087771
Greece,GRC,1992,43.1520361
Greece,GRC,1993,45.03606718
Greece,GRC,1994,46.74710043
Greece,GRC,1995,48.04588487
Greece,GRC,1996,49.19428209
Greece,GRC,1997,49.7957732
Greece,GRC,1998,50.45998125
Greece,GRC,1999,50.87941494
Greece,GRC,2000,51.06678299
Greece,GRC,2001,50.36418929
Greece,GRC,2002,56.28361952
Greece,GRC,2003,56.15916877
Greece,GRC,2004,56.54033399
Greece,GRC,2005,56.22960819
Greece,GRC,2006,55.16610837
Greece,GRC,2007,49.18389318
Greece,GRC,2008,47.58648512
Greece,GRC,2009,54.75145612
Greece,GRC,2010,54.17242511
Greece,GRC,2011,53.05118746
Greece,GRC,2012,50.65513107
Greece,GRC,2013,50.20818398
Greece,GRC,2014,49.70500276
Greece,GRC,2015,49.34975023
Greece,GRC,2016,48.99537785
Greece,GRC,2017,48.97582183
Greece,GRC,2018,48.26044744
Greece,GRC,2019,46.0296817
Greenland,GRL,1965,1.527763144
Greenland,GRL,1966,1.52776
Greenland,GRL,1967,1.52776
Greenland,GRL,1968,1.52776
Greenland,GRL,1969,1.52776
Greenland,GRL,1970,3.385857534
Greenland,GRL,1971,3.38586
Greenland,GRL,1972,3.38586
Greenland,GRL,1973,3.38586
Greenland,GRL,1974,3.38586
Greenland,GRL,1975,9.424030976
Greenland,GRL,1976,10.95620731
Greenland,GRL,1977,12.02351336
Greenland,GRL,1978,14.26594465
Greenland,GRL,1979,16.69202739
Greenland,GRL,1980,19.04980171
Greenland,GRL,1981,19.97271865
Greenland,GRL,1982,20.95705378
Greenland,GRL,1983,21.33940458
Greenland,GRL,1984,22.40453801
Greenland,GRL,1985,23.17164881
Greenland,GRL,1986,24.72256817
Greenland,GRL,1987,27.08881246
Greenland,GRL,1988,28.71278108
Greenland,GRL,1989,29.95026675
Greenland,GRL,1990,29.8629595
Greenland,GRL,1991,30.05968919
Greenland,GRL,1992,30.18205904
Greenland,GRL,1993,31.43353388
Greenland,GRL,1994,33.10042103
Greenland,GRL,1995,35.11673326
Greenland,GRL,1996,37.81721797
Greenland,GRL,1997,41.80490686
Greenland,GRL,1998,44.62715379
Greenland,GRL,1999,45.70709774
Greenland,GRL,2000,46.60436137
Greenland,GRL,2001,42.993591
Greenland,GRL,2002,44.81758024
Greenland,GRL,2003,44.52281865
Greenland,GRL,2004,44.19197693
Greenland,GRL,2005,56.45379361
Greenland,GRL,2006,63.16020431
Greenland,GRL,2007,40.68192598
Greenland,GRL,2008,40.14355835
Greenland,GRL,2009,38.852066
Greenland,GRL,2010,38.52890286
Greenland,GRL,2011,35.1817796
Greenland,GRL,2012,33.48680715
Greenland,GRL,2013,31.90697345
Greenland,GRL,2014,30.50673099
Greenland,GRL,2015,28.38036788
Greenland,GRL,2017,16.40728741
Greenland,GRL,2018,14.24934587
Greenland,GRL,2019,12.58646245
Grenada,GRD,1960,1.170884668
Grenada,GRD,1961,1.17088
Grenada,GRD,1962,1.17088
Grenada,GRD,1963,1.17088
Grenada,GRD,1964,1.17088
Grenada,GRD,1966,1.17088
Grenada,GRD,1967,1.17088
Grenada,GRD,1968,1.17088
Grenada,GRD,1969,1.17088
Grenada,GRD,1971,1.17088
Grenada,GRD,1972,1.17088
Grenada,GRD,1973,1.17088
Grenada,GRD,1974,1.17088
Grenada,GRD,1975,3.29751119
Grenada,GRD,1980,3.396531584
Grenada,GRD,1981,3.311002461
Grenada,GRD,1982,3.221580293
Grenada,GRD,1983,3.260812964
Grenada,GRD,1984,3.651614082
Grenada,GRD,1985,3.906109299
Grenada,GRD,1986,4.990468206
Grenada,GRD,1987,7.03970393
Grenada,GRD,1988,9.172441908
Grenada,GRD,1989,12.38083447
Grenada,GRD,1990,15.7789289
Grenada,GRD,1991,16.79452623
Grenada,GRD,1992,19.04801112
Grenada,GRD,1993,20.4621806
Grenada,GRD,1994,21.13696755
Grenada,GRD,1995,23.13337588
Grenada,GRD,1996,23.86114989
Grenada,GRD,1997,26.09115165
Grenada,GRD,1998,26.93955166
Grenada,GRD,1999,28.7302796
Grenada,GRD,2000,30.49118474
Grenada,GRD,2001,31.71943554
Grenada,GRD,2002,32.36775576
Grenada,GRD,2003,31.38695255
Grenada,GRD,2004,31.3425398
Grenada,GRD,2005,26.20460343
Grenada,GRD,2006,26.39970267
Grenada,GRD,2007,27.12235003
Grenada,GRD,2008,27.10040206
Grenada,GRD,2009,26.78161245
Grenada,GRD,2010,26.70450802
Grenada,GRD,2011,26.28562868
Grenada,GRD,2012,25.80552091
Grenada,GRD,2013,26.42599612
Grenada,GRD,2014,25.04912674
Grenada,GRD,2015,24.66628345
Grenada,GRD,2016,24.2841984
Grenada,GRD,2017,29.30443567
Grenada,GRD,2018,20.22538446
Guam,GUM,1960,3.961523478
Guam,GUM,1961,3.96152
Guam,GUM,1962,3.96152
Guam,GUM,1963,3.96152
Guam,GUM,1964,3.96152
Guam,GUM,1965,6.671121208
Guam,GUM,1966,6.67112
Guam,GUM,1967,6.67112
Guam,GUM,1968,6.67112
Guam,GUM,1969,6.67112
Guam,GUM,1970,8.08922589
Guam,GUM,1971,8.08923
Guam,GUM,1972,8.08923
Guam,GUM,1973,8.08923
Guam,GUM,1974,8.08923
Guam,GUM,1975,13.30448196
Guam,GUM,1976,12.00293547
Guam,GUM,1977,12.12080799
Guam,GUM,1978,12.37779785
Guam,GUM,1979,21.5682809
Guam,GUM,1980,24.03944955
Guam,GUM,1981,25.71066347
Guam,GUM,1982,26.67988908
Guam,GUM,1983,27.4169225
Guam,GUM,1984,28.23334299
Guam,GUM,1985,28.24177332
Guam,GUM,1986,22.99047236
Guam,GUM,1987,23.78628434
Guam,GUM,1988,25.66714525
Guam,GUM,1989,27.87989523
Guam,GUM,1990,29.91677013
Guam,GUM,1991,32.35223648
Guam,GUM,1992,33.86079654
Guam,GUM,1993,47.09050337
Guam,GUM,1994,44.52598703
Guam,GUM,1995,47.54432849
Guam,GUM,1996,47.22544914
Guam,GUM,1997,47.32839664
Guam,GUM,1998,49.28584093
Guam,GUM,1999,50.41083967
Guam,GUM,2000,47.8770867
Guam,GUM,2001,51.15056809
Guam,GUM,2002,44.53606149
Guam,GUM,2003,41.54973782
Guam,GUM,2004,41.42921297
Guam,GUM,2005,41.350488
Guam,GUM,2006,41.28636983
Guam,GUM,2007,41.23464718
Guam,GUM,2008,41.1856435
Guam,GUM,2009,41.13649781
Guam,GUM,2010,41.08025388
Guam,GUM,2012,41.8760469
Guam,GUM,2013,41.76875074
Guam,GUM,2014,41.85919412
Guam,GUM,2015,42.01343194
Guatemala,GTM,1960,0.423226568
Guatemala,GTM,1961,0.423227
Guatemala,GTM,1962,0.423227
Guatemala,GTM,1963,0.423227
Guatemala,GTM,1964,0.423227
Guatemala,GTM,1965,0.499125616
Guatemala,GTM,1966,0.499126
Guatemala,GTM,1967,0.499126
Guatemala,GTM,1968,0.499126
Guatemala,GTM,1969,0.499126
Guatemala,GTM,1970,0.67364641
Guatemala,GTM,1971,0.673646
Guatemala,GTM,1972,0.673646
Guatemala,GTM,1973,0.673646
Guatemala,GTM,1974,0.673646
Guatemala,GTM,1975,0.739586753
Guatemala,GTM,1976,0.799640684
Guatemala,GTM,1977,0.953157158
Guatemala,GTM,1978,1.070637531
Guatemala,GTM,1979,1.106408608
Guatemala,GTM,1980,1.139225195
Guatemala,GTM,1981,1.186461426
Guatemala,GTM,1982,1.288991941
Guatemala,GTM,1983,1.352346335
Guatemala,GTM,1984,1.456577151
Guatemala,GTM,1985,1.555559061
Guatemala,GTM,1986,1.552045812
Guatemala,GTM,1987,1.536246566
Guatemala,GTM,1988,1.563141958
Guatemala,GTM,1989,1.755047945
Guatemala,GTM,1990,2.053344557
Guatemala,GTM,1991,2.132270831
Guatemala,GTM,1992,2.208456798
Guatemala,GTM,1993,2.325155061
Guatemala,GTM,1994,2.409426308
Guatemala,GTM,1995,2.751138998
Guatemala,GTM,1996,3.175029122
Guatemala,GTM,1997,3.946789541
Guatemala,GTM,1998,4.643642642
Guatemala,GTM,1999,5.363046571
Guatemala,GTM,2000,5.807621025
Guatemala,GTM,2001,6.340364141
Guatemala,GTM,2002,6.929138605
Guatemala,GTM,2003,7.55283118
Guatemala,GTM,2004,8.846820623
Guatemala,GTM,2005,9.530836373
Guatemala,GTM,2006,10.11363646
Guatemala,GTM,2007,10.31869531
Guatemala,GTM,2008,10.34447184
Guatemala,GTM,2009,9.871528624
Guatemala,GTM,2010,10.24307099
Guatemala,GTM,2011,10.87940765
Guatemala,GTM,2012,11.41947581
Guatemala,GTM,2013,11.94584496
Guatemala,GTM,2014,10.79113567
Guatemala,GTM,2015,10.57596375
Guatemala,GTM,2016,14.80291111
Guatemala,GTM,2017,14.54988688
Guatemala,GTM,2018,14.12403947
Guatemala,GTM,2019,11.22776295
Guinea,GIN,1960,0.058783766
Guinea,GIN,1961,0.0587838
Guinea,GIN,1962,0.0587838
Guinea,GIN,1963,0.0587838
Guinea,GIN,1964,0.0587838
Guinea,GIN,1966,0.0587838
Guinea,GIN,1967,0.0587838
Guinea,GIN,1968,0.0587838
Guinea,GIN,1969,0.0587838
Guinea,GIN,1970,0.113127481
Guinea,GIN,1971,0.113127
Guinea,GIN,1972,0.113127
Guinea,GIN,1973,0.113127
Guinea,GIN,1974,0.113127
Guinea,GIN,1976,0.144760905
Guinea,GIN,1977,0.142583179
Guinea,GIN,1981,0.208870265
Guinea,GIN,1982,0.228083769
Guinea,GIN,1983,0.251181564
Guinea,GIN,1984,0.27467153
Guinea,GIN,1985,0.265157927
Guinea,GIN,1986,0.231054081
Guinea,GIN,1987,0.208779855
Guinea,GIN,1988,0.167154591
Guinea,GIN,1989,0.179214346
Guinea,GIN,1990,0.1778888
Guinea,GIN,1991,0.176788184
Guinea,GIN,1992,0.160630419
Guinea,GIN,1993,0.167880547
Guinea,GIN,1994,0.131448207
Guinea,GIN,1995,0.149319944
Guinea,GIN,1996,0.217128528
Guinea,GIN,1997,0.25823292
Guinea,GIN,1998,0.193530388
Guinea,GIN,1999,0.261510516
Guinea,GIN,2000,0.295010272
Guinea,GIN,2001,0.302836577
Guinea,GIN,2002,0.302687818
Guinea,GIN,2003,0.298922906
Guinea,GIN,2004,0.293532987
Guinea,GIN,2005,0.274436332
Guinea,GIN,2006,0.247114535
Guinea,GIN,2007,0.231137062
Guinea,GIN,2008,0.277241777
Guinea,GIN,2009,0.220784469
Guinea,GIN,2010,0.176606055
Guinea,GIN,2011,0.172736897
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea-Bissau,GNB,1960,0.052748095
Guinea-Bissau,GNB,1961,0.0527481
Guinea-Bissau,GNB,1962,0.0527481
Guinea-Bissau,GNB,1963,0.0527481
Guinea-Bissau,GNB,1964,0.0527481
Guinea-Bissau,GNB,1966,0.0527481
Guinea-Bissau,GNB,1967,0.0527481
Guinea-Bissau,GNB,1968,0.0527481
Guinea-Bissau,GNB,1969,0.0527481
Guinea-Bissau,GNB,1971,0.0527481
Guinea-Bissau,GNB,1972,0.0527481
Guinea-Bissau,GNB,1973,0.0527481
Guinea-Bissau,GNB,1974,0.0527481
Guinea-Bissau,GNB,1981,0.234314178
Guinea-Bissau,GNB,1982,0.387460591
Guinea-Bissau,GNB,1983,0.464944285
Guinea-Bissau,GNB,1984,0.58030533
Guinea-Bissau,GNB,1985,0.630616066
Guinea-Bissau,GNB,1986,0.616231309
Guinea-Bissau,GNB,1987,0.602571996
Guinea-Bissau,GNB,1988,0.589467818
Guinea-Bissau,GNB,1989,0.597615827
Guinea-Bissau,GNB,1990,0.610605776
Guinea-Bissau,GNB,1991,0.619033966
Guinea-Bissau,GNB,1992,0.629685892
Guinea-Bissau,GNB,1993,0.638762994
Guinea-Bissau,GNB,1994,0.650351762
Guinea-Bissau,GNB,1995,0.676215544
Guinea-Bissau,GNB,1996,0.713518594
Guinea-Bissau,GNB,1997,0.673989634
Guinea-Bissau,GNB,1998,0.699861656
Guinea-Bissau,GNB,1999,0.518039199
Guinea-Bissau,GNB,2000,0.925912823
Guinea-Bissau,GNB,2001,0.806857761
Guinea-Bissau,GNB,2002,0.892580272
Guinea-Bissau,GNB,2003,0.822719463
Guinea-Bissau,GNB,2004,0.739935987
Guinea-Bissau,GNB,2005,0.714832742
Guinea-Bissau,GNB,2006,0.492457431
Guinea-Bissau,GNB,2007,0.324042555
Guinea-Bissau,GNB,2008,0.321161406
Guinea-Bissau,GNB,2009,0.326432472
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guyana,GUY,1960,0.93088897
Guyana,GUY,1961,0.930889
Guyana,GUY,1962,0.930889
Guyana,GUY,1963,0.930889
Guyana,GUY,1964,0.930889
